Hospital Name,City,State,County Name,Score,Measure Start Date,Measure End Date
GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,GREGG,1.03,01/01/2015,12/31/2015
JPS HEALTH NETWORK,FORT WORTH,TX,TARRANT,1.04,01/01/2015,12/31/2015
COVENANT MEDICAL CENTER,LUBBOCK,TX,LUBBOCK,1.05,01/01/2015,12/31/2015
PROVIDENCE HEALTH CENTER,WACO,TX,MCLENNAN,1,01/01/2015,12/31/2015
UT SOUTHWESTERN UNIVERSITY HOSPITAL,DALLAS,TX,DALLAS,0.98,01/01/2015,12/31/2015
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,NUECES,1.06,01/01/2015,12/31/2015
METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,DALLAS,1.06,01/01/2015,12/31/2015
SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,BELL,0.96,01/01/2015,12/31/2015
ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,NOLAN,0.93,01/01/2015,12/31/2015
SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,TRAVIS,1.06,01/01/2015,12/31/2015
BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,BEXAR,1.03,01/01/2015,12/31/2015
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,TARRANT,1.16,01/01/2015,12/31/2015
MEMORIAL HERMANN TEXAS MEDICAL CENTER,HOUSTON,TX,HARRIS,1.03,01/01/2015,12/31/2015
BRAZOSPORT REGIONAL HEALTH SYSTEM,LAKE JACKSON,TX,BRAZORIA,0.97,01/01/2015,12/31/2015
ANSON GENERAL HOSPITAL,ANSON,TX,JONES,0.87,01/01/2015,12/31/2015
BAYLOR MEDICAL CENTER AT IRVING,IRVING,TX,DALLAS,1.06,01/01/2015,12/31/2015
TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,TITUS,1.07,01/01/2015,12/31/2015
CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,BEE,1.18,01/01/2015,12/31/2015
EAST TEXAS MEDICAL CENTER,TYLER,TX,SMITH,1.1,01/01/2015,12/31/2015
GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,TX,YOUNG,0.94,01/01/2015,12/31/2015
NORTH HILLS HOSPITAL,NORTH RICHLAND HILLS,TX,TARRANT,1.08,01/01/2015,12/31/2015
NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,COOKE,1.09,01/01/2015,12/31/2015
FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,MAVERICK,1.12,01/01/2015,12/31/2015
BAYSHORE MEDICAL CENTER,PASADENA,TX,HARRIS,1.14,01/01/2015,12/31/2015
PAMPA REGIONAL MEDICAL CENTER,PAMPA,TX,GRAY,0.98,01/01/2015,12/31/2015
HILLCREST BAPTIST MEDICAL CENTER,WACO,TX,MCLENNAN,1.03,01/01/2015,12/31/2015
MOTHER FRANCES HOSPITAL,TYLER,TX,SMITH,1.12,01/01/2015,12/31/2015
GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,GUADALUPE,1.15,01/01/2015,12/31/2015
LAS PALMAS MEDICAL CENTER,EL PASO,TX,EL PASO,1.03,01/01/2015,12/31/2015
CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,WILSON,0.98,01/01/2015,12/31/2015
SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,HIDALGO,1.05,01/01/2015,12/31/2015
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,AUSTIN,TX,TRAVIS,1.12,01/01/2015,12/31/2015
KNAPP MEDICAL CENTER,WESLACO,TX,HIDALGO,0.94,01/01/2015,12/31/2015
NIX HEALTH CARE SYSTEM,SAN ANTONIO,TX,BEXAR,1.03,01/01/2015,12/31/2015
MEDICAL CENTER HOSPITAL,ODESSA,TX,ECTOR,1.03,01/01/2015,12/31/2015
MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,MIDLAND,1.08,01/01/2015,12/31/2015
TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,TX,TARRANT,1.08,01/01/2015,12/31/2015
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,TARRANT,1.08,01/01/2015,12/31/2015
SETON SMITHVILLE REGIONAL HOSPITAL,SMITHVILLE,TX,BASTROP,1.01,01/01/2015,12/31/2015
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,ANDREWS,TX,ANDREWS,0.9,01/01/2015,12/31/2015
DETAR HOSPITAL NAVARRO,VICTORIA,TX,VICTORIA,1.08,01/01/2015,12/31/2015
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,JOHNSON,1.02,01/01/2015,12/31/2015
METROPLEX HOSPITAL,KILLEEN,TX,BELL,1,01/01/2015,12/31/2015
VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,TX,VAL VERDE,0.86,01/01/2015,12/31/2015
HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,DEAF SMITH,0.95,01/01/2015,12/31/2015
GRACE MEDICAL CENTER,LUBBOCK,TX,LUBBOCK,1.02,01/01/2015,12/31/2015
CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,KLEBERG,1.1,01/01/2015,12/31/2015
SOUTH TEXAS REGIONAL MEDICAL CENTER,JOURDANTON,TX,ATASCOSA,0.98,01/01/2015,12/31/2015
MISSION REGIONAL MEDICAL CENTER,MISSION,TX,HIDALGO,1.06,01/01/2015,12/31/2015
UVALDE MEMORIAL HOSPITAL,UVALDE,TX,UVALDE,0.96,01/01/2015,12/31/2015
PECOS COUNTY MEMORIAL HOSPITAL,FORT STOCKTON,TX,PECOS,0.81,01/01/2015,12/31/2015
MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,HARRIS,1.09,01/01/2015,12/31/2015
SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,TX,WASHINGTON,0.85,01/01/2015,12/31/2015
HILL REGIONAL HOSPITAL,HILLSBORO,TX,HILL,0.87,01/01/2015,12/31/2015
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,HOUSTON,TX,HARRIS,1.01,01/01/2015,12/31/2015
EAST TEXAS MEDICAL CENTER JACKSONVILLE,JACKSONVILLE,TX,CHEROKEE,1.03,01/01/2015,12/31/2015
PARIS REGIONAL MEDICAL CENTER,PARIS,TX,LAMAR,1.04,01/01/2015,12/31/2015
WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,BOWIE,1.06,01/01/2015,12/31/2015
WEATHERFORD REGIONAL MEDICAL CENTER,WEATHERFORD,TX,PARKER,1.14,01/01/2015,12/31/2015
NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,POTTER,1.13,01/01/2015,12/31/2015
ETMC CARTHAGE,CARTHAGE,TX,PANOLA,0.94,01/01/2015,12/31/2015
MEMORIAL MEDICAL CENTER OF EAST TEXAS,LUFKIN,TX,ANGELINA,1.04,01/01/2015,12/31/2015
UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,BEXAR,1.02,01/01/2015,12/31/2015
GULF COAST MEDICAL CENTER,WHARTON,TX,WHARTON,1.16,01/01/2015,12/31/2015
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,LLANO,TX,LLANO,1.09,01/01/2015,12/31/2015
MEMORIAL HOSPITAL,DUMAS,TX,MOORE,0.93,01/01/2015,12/31/2015
CONROE REGIONAL MEDICAL CENTER,CONROE,TX,MONTGOMERY,1.09,01/01/2015,12/31/2015
HENDRICK MEDICAL CENTER,ABILENE,TX,TAYLOR,1.02,01/01/2015,12/31/2015
BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,TX,POTTER,1.05,01/01/2015,12/31/2015
MEMORIAL HOSPITAL,GONZALES,TX,GONZALES,1.14,01/01/2015,12/31/2015
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,TX,HOPKINS,1.02,01/01/2015,12/31/2015
CHRISTUS SANTA ROSA HOSPITAL,SAN ANTONIO,TX,BEXAR,1.07,01/01/2015,12/31/2015
FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,JACK,0.93,01/01/2015,12/31/2015
HAMLIN MEMORIAL HOSPITAL,HAMLIN,TX,JONES,0.78,01/01/2015,12/31/2015
BELLVILLE GENERAL HOSPITAL,BELLVILLE,TX,AUSTIN,0.85,01/01/2015,12/31/2015
WISE REGIONAL HEALTH SYSTEM,DECATUR,TX,WISE,1.12,01/01/2015,12/31/2015
CENTRAL TEXAS MEDICAL CENTER,SAN MARCOS,TX,HAYS,1.07,01/01/2015,12/31/2015
BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,GARLAND,TX,DALLAS,1.12,01/01/2015,12/31/2015
HARRIS HEALTH SYSTEM,HOUSTON,TX,HARRIS,0.94,01/01/2015,12/31/2015
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,KAUFMAN,TX,KAUFMAN,1.12,01/01/2015,12/31/2015
FRIO REGIONAL HOSPITAL,PEARSALL,TX,FRIO,0.88,01/01/2015,12/31/2015
COLLEGE STATION MEDICAL CENTER,COLLEGE STATION,TX,BRAZOS,0.99,01/01/2015,12/31/2015
STAMFORD MEMORIAL HOSPITAL,STAMFORD,TX,JONES,0.76,01/01/2015,12/31/2015
TEXOMA MEDICAL CENTER,DENISON,TX,GRAYSON,1.06,01/01/2015,12/31/2015
OAKBEND MEDICAL CENTER,RICHMOND,TX,FORT BEND,1.15,01/01/2015,12/31/2015
SAN ANGELO COMMUNITY MEDICAL CENTER,SAN ANGELO,TX,TOM GREEN,1.01,01/01/2015,12/31/2015
BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,JEFFERSON,1.02,01/01/2015,12/31/2015
HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,WALKER,1.1,01/01/2015,12/31/2015
FALLS COMMUNITY HOSPITAL AND CLINIC,MARLIN,TX,FALLS,0.99,01/01/2015,12/31/2015
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,ERATH,1.02,01/01/2015,12/31/2015
HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,HUNT,1.14,01/01/2015,12/31/2015
"METHODIST HOSPITAL,THE",HOUSTON,TX,HARRIS,1,01/01/2015,12/31/2015
CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,CHILDRESS,1.01,01/01/2015,12/31/2015
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,COLORADO,1,01/01/2015,12/31/2015
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,ELLIS,1.05,01/01/2015,12/31/2015
DALLAS MEDICAL CENTER,DALLAS,TX,DALLAS,1.23,01/01/2015,12/31/2015
METHODIST HOSPITAL,SAN ANTONIO,TX,BEXAR,1.04,01/01/2015,12/31/2015
EAST TEXAS MEDICAL CENTER ATHENS,ATHENS,TX,HENDERSON,1.04,01/01/2015,12/31/2015
MEMORIAL MEDICAL CENTER LIVINGSTON,LIVINGSTON,TX,POLK,1,01/01/2015,12/31/2015
BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,TX,TERRY,0.98,01/01/2015,12/31/2015
PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,LIMESTONE,0.88,01/01/2015,12/31/2015
MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,COLLIN,1.13,01/01/2015,12/31/2015
EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,EASTLAND,1.08,01/01/2015,12/31/2015
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,TARRANT,1.08,01/01/2015,12/31/2015
BAYLOR MEDICAL CENTER AT UPTOWN,DALLAS,TX,DALLAS,0.97,01/01/2015,12/31/2015
HOUSTON METHODIST SAN JACINTO HOSPITAL,BAYTOWN,TX,HARRIS,1.05,01/01/2015,12/31/2015
ST DAVID'S MEDICAL CENTER,AUSTIN,TX,TRAVIS,1.04,01/01/2015,12/31/2015
NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,NAVARRO,1.01,01/01/2015,12/31/2015
GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,SOMERVELL,1.05,01/01/2015,12/31/2015
TYLER COUNTY HOSPITAL,WOODVILLE,TX,TYLER,1,01/01/2015,12/31/2015
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,DALLAS,TX,DALLAS,1.1,01/01/2015,12/31/2015
MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,MATAGORDA,1.08,01/01/2015,12/31/2015
WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,GRAYSON,1.04,01/01/2015,12/31/2015
ETMC HENDERSON,HENDERSON,TX,RUSK,1.02,01/01/2015,12/31/2015
WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,ANGELINA,0.98,01/01/2015,12/31/2015
MEDICAL ARTS HOSPITAL,LAMESA,TX,DAWSON,0.79,01/01/2015,12/31/2015
STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,TX,STEPHENS,1.01,01/01/2015,12/31/2015
MEMORIAL HOSPITAL,NACOGDOCHES,TX,NACOGDOCHES,1.13,01/01/2015,12/31/2015
THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,JEFFERSON,1.16,01/01/2015,12/31/2015
METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,DALLAS,1.19,01/01/2015,12/31/2015
COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,HALE,0.98,01/01/2015,12/31/2015
ABILENE REGIONAL MEDICAL CENTER,ABILENE,TX,TAYLOR,1.07,01/01/2015,12/31/2015
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,TARRANT,1.06,01/01/2015,12/31/2015
PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,PALO PINTO,1.15,01/01/2015,12/31/2015
SHANNON MEDICAL CENTER,SAN ANGELO,TX,TOM GREEN,0.96,01/01/2015,12/31/2015
CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,TX,JASPER,1.06,01/01/2015,12/31/2015
HEMPHILL COUNTY HOSPITAL,CANADIAN,TX,HEMPHILL,0.75,01/01/2015,12/31/2015
HOUSTON COUNTY MEDICAL CENTER,CROCKETT,TX,HOUSTON,1.01,01/01/2015,12/31/2015
WILBARGER GENERAL HOSPITAL,VERNON,TX,WILBARGER,0.98,01/01/2015,12/31/2015
SEYMOUR HOSPITAL,SEYMOUR,TX,BAYLOR,1.04,01/01/2015,12/31/2015
BROWNWOOD REGIONAL MEDICAL CENTER,BROWNWOOD,TX,BROWN,1.06,01/01/2015,12/31/2015
LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,HOOD,1.05,01/01/2015,12/31/2015
CUERO COMMUNITY HOSPITAL,CUERO,TX,DE WITT,1.13,01/01/2015,12/31/2015
HILL COUNTRY MEMORIAL HOSPITAL INC,FREDERICKSBURG,TX,GILLESPIE,0.95,01/01/2015,12/31/2015
CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,TX,SAN PATRICIO,1.17,01/01/2015,12/31/2015
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,HOUSTON,TX,HARRIS,1.04,01/01/2015,12/31/2015
CLEAR LAKE REGIONAL MEDICAL CENTER,WEBSTER,TX,HARRIS,1.08,01/01/2015,12/31/2015
DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,DIMMIT,0.97,01/01/2015,12/31/2015
DENTON REGIONAL MEDICAL CENTER,DENTON,TX,DENTON,1.08,01/01/2015,12/31/2015
HOUSTON NORTHWEST MEDICAL CENTER,HOUSTON,TX,HARRIS,1.12,01/01/2015,12/31/2015
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,TARRANT,1.08,01/01/2015,12/31/2015
NOCONA GENERAL HOSPITAL,NOCONA,TX,MONTAGUE,0.92,01/01/2015,12/31/2015
DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,WEBB,1.04,01/01/2015,12/31/2015
WEST HOUSTON MEDICAL CENTER,HOUSTON,TX,HARRIS,1.18,01/01/2015,12/31/2015
MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,DALLAS,1.07,01/01/2015,12/31/2015
MEDICAL CENTER OF PLANO,PLANO,TX,COLLIN,1.12,01/01/2015,12/31/2015
SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,HOWARD,1.04,01/01/2015,12/31/2015
STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,STARR,0.94,01/01/2015,12/31/2015
NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,NACOGDOCHES,1.05,01/01/2015,12/31/2015
EAST TEXAS MEDICAL CENTER - FAIRFIELD,FAIRFIELD,TX,FREESTONE,1.13,01/01/2015,12/31/2015
PARK PLAZA HOSPITAL,HOUSTON,TX,HARRIS,1.13,01/01/2015,12/31/2015
ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,ECTOR,1.07,01/01/2015,12/31/2015
VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,CAMERON,1.05,01/01/2015,12/31/2015
SIERRA MEDICAL CENTER,EL PASO,TX,EL PASO,1.06,01/01/2015,12/31/2015
MEDICAL CENTER OF LEWISVILLE,LEWISVILLE,TX,DENTON,1.06,01/01/2015,12/31/2015
TOMBALL REGIONAL MEDICAL CENTER,TOMBALL,TX,HARRIS,1.17,01/01/2015,12/31/2015
PLAZA MEDICAL CENTER OF FORT WORTH,FORT WORTH,TX,TARRANT,1.08,01/01/2015,12/31/2015
"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,HARRIS,0.93,01/01/2015,12/31/2015
MEDICAL CENTER OF ARLINGTON,ARLINGTON,TX,TARRANT,1.09,01/01/2015,12/31/2015
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,BURLESON,TX,JOHNSON,1.09,01/01/2015,12/31/2015
BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,DALLAS,TX,DALLAS,1.14,01/01/2015,12/31/2015
MEMORIAL HERMANN NORTHEAST,HUMBLE,TX,HARRIS,1.05,01/01/2015,12/31/2015
UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,LUBBOCK,1.04,01/01/2015,12/31/2015
DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,DALLAS,1.1,01/01/2015,12/31/2015
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,SMITH,1,01/01/2015,12/31/2015
EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,WHARTON,1.04,01/01/2015,12/31/2015
SOUTHWEST GENERAL HOSPITAL,SAN ANTONIO,TX,BEXAR,1.06,01/01/2015,12/31/2015
LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,LAMB,0.89,01/01/2015,12/31/2015
LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,GREGG,1,01/01/2015,12/31/2015
HOUSTON METHODIST ST JOHN HOSPITAL,NASSAU BAY,TX,HARRIS,1.15,01/01/2015,12/31/2015
RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,HIDALGO,0.96,01/01/2015,12/31/2015
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,TRAVIS,1.04,01/01/2015,12/31/2015
CYPRESS FAIRBANKS MEDICAL CENTER,HOUSTON,TX,HARRIS,1.15,01/01/2015,12/31/2015
ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,WILLIAMSON,1.07,01/01/2015,12/31/2015
METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,DALLAS,1.11,01/01/2015,12/31/2015
BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,CARROLLTON,TX,DENTON,1.15,01/01/2015,12/31/2015
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,DALLAS,1.14,01/01/2015,12/31/2015
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,DENTON,1.1,01/01/2015,12/31/2015
KNOX COUNTY HOSPITAL,KNOX CITY,TX,KNOX,1.12,01/01/2015,12/31/2015
PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,ANDERSON,1.05,01/01/2015,12/31/2015
EAST TEXAS MEDICAL CENTER TRINITY,TRINITY,TX,TRINITY,1.42,01/01/2015,12/31/2015
HAMILTON GENERAL HOSPITAL,HAMILTON,TX,HAMILTON,1.01,01/01/2015,12/31/2015
COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,HOCKLEY,0.93,01/01/2015,12/31/2015
UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,DALLAS,TX,DALLAS,1,01/01/2015,12/31/2015
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,COLLIN,1.12,01/01/2015,12/31/2015
TOPS SURGICAL SPECIALTY HOSPITAL,HOUSTON,TX,HARRIS,0.96,01/01/2015,12/31/2015
KINGWOOD MEDICAL CENTER,KINGWOOD,TX,HARRIS,1.08,01/01/2015,12/31/2015
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,TARRANT,1.05,01/01/2015,12/31/2015
METHODIST AMBULATORY SURGERY HOSPITAL NW,SAN ANTONIO,TX,BEXAR,0.99,01/01/2015,12/31/2015
"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,NUECES,1.02,01/01/2015,12/31/2015
HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,HOUSTON,TX,HARRIS,0.84,01/01/2015,12/31/2015
CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,BOWIE,1.09,01/01/2015,12/31/2015
DOCTORS HOSPITAL TIDWELL,HOUSTON,TX,HARRIS,1.05,01/01/2015,12/31/2015
TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,TX,HARRIS,0.92,01/01/2015,12/31/2015
NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,TRAVIS,1.1,01/01/2015,12/31/2015
NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,TRAVIS,1.04,01/01/2015,12/31/2015
METHODIST SUGAR LAND HOSPITAL,SUGAR LAND,TX,FORT BEND,1.06,01/01/2015,12/31/2015
LAS COLINAS MEDICAL CENTER,IRVING,TX,DALLAS,1.01,01/01/2015,12/31/2015
CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,HIDALGO,0.88,01/01/2015,12/31/2015
KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,TX,WICHITA,1.12,01/01/2015,12/31/2015
CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,JIM WELLS,1.09,01/01/2015,12/31/2015
ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,ELLIS,1.06,01/01/2015,12/31/2015
"PHYSICIANS CENTRE,THE",BRYAN,TX,BRAZOS,0.89,01/01/2015,12/31/2015
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,COLLIN,1.09,01/01/2015,12/31/2015
METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,HARRIS,1.11,01/01/2015,12/31/2015
EL PASO SPECIALTY HOSPITAL,EL PASO,TX,EL PASO,0.89,01/01/2015,12/31/2015
MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,HARRIS,1.04,01/01/2015,12/31/2015
MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,FORT BEND,0.97,01/01/2015,12/31/2015
BAYLOR HEART AND VASCULAR HOSPITAL,DALLAS,TX,DALLAS,0.97,01/01/2015,12/31/2015
BAYLOR MEDICAL CENTER AT FRISCO,FRISCO,TX,COLLIN,1.07,01/01/2015,12/31/2015
HARLINGEN MEDICAL CENTER,HARLINGEN,TX,CAMERON,1.02,01/01/2015,12/31/2015
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,BEXAR,1.01,01/01/2015,12/31/2015
SUGAR LAND SURGICAL HOSPITAL LLP,SUGAR LAND,TX,FORT BEND,0.95,01/01/2015,12/31/2015
ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,MONTGOMERY,1.14,01/01/2015,12/31/2015
TEXAS SPINE AND JOINT HOSPITAL,TYLER,TX,SMITH,0.92,01/01/2015,12/31/2015
SETON NORTHWEST HOSPITAL,AUSTIN,TX,TRAVIS,1.02,01/01/2015,12/31/2015
DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,TX,HIDALGO,1.02,01/01/2015,12/31/2015
ARISE AUSTIN MEDICAL CENTER,AUSTIN,TX,TRAVIS,0.99,01/01/2015,12/31/2015
USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,TARRANT,0.97,01/01/2015,12/31/2015
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,IRVING,TX,DALLAS,1.03,01/01/2015,12/31/2015
QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,TX,POTTER,0.92,01/01/2015,12/31/2015
LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,LUBBOCK,0.96,01/01/2015,12/31/2015
FOUNDATION SURGICAL HOSPITAL OF EL PASO,EL PASO,TX,EL PASO,1.39,01/01/2015,12/31/2015
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,FORT WORTH,TX,TARRANT,1.18,01/01/2015,12/31/2015
BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,DENTON,1.04,01/01/2015,12/31/2015
BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,FRISCO,TX,COLLIN,1.12,01/01/2015,12/31/2015
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,TX,TARRANT,1.12,01/01/2015,12/31/2015
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,DALLAS,TX,DALLAS,1.09,01/01/2015,12/31/2015
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,PLANO,TX,COLLIN,1.08,01/01/2015,12/31/2015
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,PLANO,TX,COLLIN,0.99,01/01/2015,12/31/2015
THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,DENTON,1.14,01/01/2015,12/31/2015
PINE CREEK MEDICAL CENTER LLP,DALLAS,TX,DALLAS,1.03,01/01/2015,12/31/2015
UTAH VALLEY HOSPITAL,PROVO,UT,UTAH,1.04,01/01/2015,12/31/2015
SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,UT,SALT LAKE,1.04,01/01/2015,12/31/2015
MCKAY DEE HOSPITAL,OGDEN,UT,WEBER,0.98,01/01/2015,12/31/2015
OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,WEBER,1.07,01/01/2015,12/31/2015
LDS HOSPITAL,SALT LAKE CITY,UT,SALT LAKE,0.91,01/01/2015,12/31/2015
CEDAR CITY HOSPITAL,CEDAR CITY,UT,IRON,0.91,01/01/2015,12/31/2015
UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND CLINICS,SALT LAKE CITY,UT,SALT LAKE,1.05,01/01/2015,12/31/2015
INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,SALT LAKE,0.99,01/01/2015,12/31/2015
