CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,1.1
SOUTH TEXAS REGIONAL MEDICAL CENTER,JOURDANTON,TX,0.98
MISSION REGIONAL MEDICAL CENTER,MISSION,TX,1.06
UVALDE MEMORIAL HOSPITAL,UVALDE,TX,0.96
PECOS COUNTY MEMORIAL HOSPITAL,FORT STOCKTON,TX,0.81
MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,1.09
SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,TX,0.85
HILL REGIONAL HOSPITAL,HILLSBORO,TX,0.87
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,HOUSTON,TX,1.01
EAST TEXAS MEDICAL CENTER JACKSONVILLE,JACKSONVILLE,TX,1.03
PARIS REGIONAL MEDICAL CENTER,PARIS,TX,1.04
WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,1.06
WEATHERFORD REGIONAL MEDICAL CENTER,WEATHERFORD,TX,1.14
NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,1.13
ETMC CARTHAGE,CARTHAGE,TX,0.94
MEMORIAL MEDICAL CENTER OF EAST TEXAS,LUFKIN,TX,1.04
UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,1.02
GULF COAST MEDICAL CENTER,WHARTON,TX,1.16
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,LLANO,TX,1.09
MEMORIAL HOSPITAL,DUMAS,TX,0.93
CONROE REGIONAL MEDICAL CENTER,CONROE,TX,1.09
HENDRICK MEDICAL CENTER,ABILENE,TX,1.02
BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,TX,1.05
MEMORIAL HOSPITAL,GONZALES,TX,1.14
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,TX,1.02
CHRISTUS SANTA ROSA HOSPITAL,SAN ANTONIO,TX,1.07
FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,0.93
HAMLIN MEMORIAL HOSPITAL,HAMLIN,TX,0.78
BELLVILLE GENERAL HOSPITAL,BELLVILLE,TX,0.85
WISE REGIONAL HEALTH SYSTEM,DECATUR,TX,1.12
CENTRAL TEXAS MEDICAL CENTER,SAN MARCOS,TX,1.07
BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,GARLAND,TX,1.12
HARRIS HEALTH SYSTEM,HOUSTON,TX,0.94
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,KAUFMAN,TX,1.12
FRIO REGIONAL HOSPITAL,PEARSALL,TX,0.88
COLLEGE STATION MEDICAL CENTER,COLLEGE STATION,TX,0.99
STAMFORD MEMORIAL HOSPITAL,STAMFORD,TX,0.76
TEXOMA MEDICAL CENTER,DENISON,TX,1.06
OAKBEND MEDICAL CENTER,RICHMOND,TX,1.15
SAN ANGELO COMMUNITY MEDICAL CENTER,SAN ANGELO,TX,1.01
BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,1.02
HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,1.1
FALLS COMMUNITY HOSPITAL AND CLINIC,MARLIN,TX,0.99
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,1.02
HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,1.14
"METHODIST HOSPITAL,THE",HOUSTON,TX,1
CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,1.01
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,1
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,1.05
DALLAS MEDICAL CENTER,DALLAS,TX,1.23
METHODIST HOSPITAL,SAN ANTONIO,TX,1.04
EAST TEXAS MEDICAL CENTER ATHENS,ATHENS,TX,1.04
MEMORIAL MEDICAL CENTER LIVINGSTON,LIVINGSTON,TX,1
BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,TX,0.98
PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,0.88
MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,1.13
EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,1.08
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,1.08
BAYLOR MEDICAL CENTER AT UPTOWN,DALLAS,TX,0.97
HOUSTON METHODIST SAN JACINTO HOSPITAL,BAYTOWN,TX,1.05
ST DAVID'S MEDICAL CENTER,AUSTIN,TX,1.04
NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,1.01
GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,1.05
TYLER COUNTY HOSPITAL,WOODVILLE,TX,1
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,DALLAS,TX,1.1
MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,1.08
WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,1.04
ETMC HENDERSON,HENDERSON,TX,1.02
WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,0.98
MEDICAL ARTS HOSPITAL,LAMESA,TX,0.79
STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,TX,1.01
MEMORIAL HOSPITAL,NACOGDOCHES,TX,1.13
THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,1.16
METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,1.19
COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,0.98
ABILENE REGIONAL MEDICAL CENTER,ABILENE,TX,1.07
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,1.06
PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,1.15
SHANNON MEDICAL CENTER,SAN ANGELO,TX,0.96
CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,TX,1.06
HEMPHILL COUNTY HOSPITAL,CANADIAN,TX,0.75
HOUSTON COUNTY MEDICAL CENTER,CROCKETT,TX,1.01
WILBARGER GENERAL HOSPITAL,VERNON,TX,0.98
SEYMOUR HOSPITAL,SEYMOUR,TX,1.04
BROWNWOOD REGIONAL MEDICAL CENTER,BROWNWOOD,TX,1.06
LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,1.05
CUERO COMMUNITY HOSPITAL,CUERO,TX,1.13
HILL COUNTRY MEMORIAL HOSPITAL INC,FREDERICKSBURG,TX,0.95
CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,TX,1.17
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,HOUSTON,TX,1.04
CLEAR LAKE REGIONAL MEDICAL CENTER,WEBSTER,TX,1.08
DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,0.97
DENTON REGIONAL MEDICAL CENTER,DENTON,TX,1.08
HOUSTON NORTHWEST MEDICAL CENTER,HOUSTON,TX,1.12
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,1.08
NOCONA GENERAL HOSPITAL,NOCONA,TX,0.92
DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,1.04
WEST HOUSTON MEDICAL CENTER,HOUSTON,TX,1.18
MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,1.07
MEDICAL CENTER OF PLANO,PLANO,TX,1.12
SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,1.04
STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,0.94
NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,1.05
EAST TEXAS MEDICAL CENTER - FAIRFIELD,FAIRFIELD,TX,1.13
PARK PLAZA HOSPITAL,HOUSTON,TX,1.13
ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,1.07
VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,1.05
SIERRA MEDICAL CENTER,EL PASO,TX,1.06
MEDICAL CENTER OF LEWISVILLE,LEWISVILLE,TX,1.06
TOMBALL REGIONAL MEDICAL CENTER,TOMBALL,TX,1.17
PLAZA MEDICAL CENTER OF FORT WORTH,FORT WORTH,TX,1.08
"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,0.93
MEDICAL CENTER OF ARLINGTON,ARLINGTON,TX,1.09
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,BURLESON,TX,1.09
BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,DALLAS,TX,1.14
MEMORIAL HERMANN NORTHEAST,HUMBLE,TX,1.05
UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,1.04
DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,1.1
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,1
EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,1.04
SOUTHWEST GENERAL HOSPITAL,SAN ANTONIO,TX,1.06
LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,0.89
LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,1
HOUSTON METHODIST ST JOHN HOSPITAL,NASSAU BAY,TX,1.15
RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,0.96
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,1.04
CYPRESS FAIRBANKS MEDICAL CENTER,HOUSTON,TX,1.15
ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,1.07
METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,1.11
BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,CARROLLTON,TX,1.15
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,1.14
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,1.1
KNOX COUNTY HOSPITAL,KNOX CITY,TX,1.12
PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,1.05
EAST TEXAS MEDICAL CENTER TRINITY,TRINITY,TX,1.42
HAMILTON GENERAL HOSPITAL,HAMILTON,TX,1.01
COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,0.93
UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,DALLAS,TX,1
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,1.12
TOPS SURGICAL SPECIALTY HOSPITAL,HOUSTON,TX,0.96
KINGWOOD MEDICAL CENTER,KINGWOOD,TX,1.08
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,1.05
METHODIST AMBULATORY SURGERY HOSPITAL NW,SAN ANTONIO,TX,0.99
"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,1.02
HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,HOUSTON,TX,0.84
CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,1.09
DOCTORS HOSPITAL TIDWELL,HOUSTON,TX,1.05
TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,TX,0.92
NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,1.1
NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,1.04
METHODIST SUGAR LAND HOSPITAL,SUGAR LAND,TX,1.06
LAS COLINAS MEDICAL CENTER,IRVING,TX,1.01
CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,0.88
KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,TX,1.12
CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,1.09
ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,1.06
"PHYSICIANS CENTRE,THE",BRYAN,TX,0.89
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,1.09
METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,1.11
EL PASO SPECIALTY HOSPITAL,EL PASO,TX,0.89
MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,1.04
MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,0.97
BAYLOR HEART AND VASCULAR HOSPITAL,DALLAS,TX,0.97
BAYLOR MEDICAL CENTER AT FRISCO,FRISCO,TX,1.07
HARLINGEN MEDICAL CENTER,HARLINGEN,TX,1.02
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,1.01
SUGAR LAND SURGICAL HOSPITAL LLP,SUGAR LAND,TX,0.95
ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,1.14
TEXAS SPINE AND JOINT HOSPITAL,TYLER,TX,0.92
SETON NORTHWEST HOSPITAL,AUSTIN,TX,1.02
DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,TX,1.02
ARISE AUSTIN MEDICAL CENTER,AUSTIN,TX,0.99
USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,0.97
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,IRVING,TX,1.03
QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,TX,0.92
LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,0.96
FOUNDATION SURGICAL HOSPITAL OF EL PASO,EL PASO,TX,1.39
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,FORT WORTH,TX,1.18
BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,1.04
BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,FRISCO,TX,1.12
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,TX,1.12
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,DALLAS,TX,1.09
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,PLANO,TX,1.08
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,PLANO,TX,0.99
THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,1.14
PINE CREEK MEDICAL CENTER LLP,DALLAS,TX,1.03
UTAH VALLEY HOSPITAL,PROVO,UT,1.04
SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,UT,1.04
MCKAY DEE HOSPITAL,OGDEN,UT,0.98
OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,1.07
LDS HOSPITAL,SALT LAKE CITY,UT,0.91
CEDAR CITY HOSPITAL,CEDAR CITY,UT,0.91
UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND CLINICS,SALT LAKE CITY,UT,1.05
INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,0.99
CASTLEVIEW HOSPITAL,PRICE,UT,0.92
MOUNTAIN VIEW HOSPITAL,PAYSON,UT,1.01
MOUNTAIN WEST MEDICAL CENTER,TOOELE,UT,0.99
LOGAN REGIONAL HOSPITAL,LOGAN,UT,0.97
BRIGHAM CITY COMMUNITY HOSPITAL,BRIGHAM CITY,UT,1.04
UINTAH BASIN MEDICAL CENTER,ROOSEVELT,UT,0.76
DIXIE REGIONAL MEDICAL CENTER,ST GEORGE,UT,0.96
AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,0.97
SEVIER VALLEY MEDICAL CENTER,RICHFIELD,UT,1.02
ASHLEY REGIONAL MEDICAL CENTER,VERNAL,UT,0.89
GARFIELD MEMORIAL HOSPITAL,PANGUITCH,UT,0.72
BEAVER VALLEY HOSPITAL,BEAVER,UT,0.65
BEAR RIVER VALLEY HOSPITAL,TREMONTON,UT,1.02
DAVIS HOSPITAL AND MEDICAL CENTER,LAYTON,UT,1.1
LAKEVIEW HOSPITAL,BOUNTIFUL,UT,1
ALTA VIEW HOSPITAL,SANDY,UT,0.99
ST MARK'S HOSPITAL,SALT LAKE CITY,UT,1.05
THE ORTHOPEDIC SPECIALTY HOSPITAL,MURRAY,UT,0.96
JORDAN VALLEY MEDICAL CENTER,WEST JORDAN,UT,1.05
TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,0.99
CACHE VALLEY  HOSPITAL,NORTH LOGAN,UT,1
PARK CITY HOSPITAL,PARK CITY,UT,0.99
RIVERTON HOSPITAL,RIVERTON,UT,1.03
LONE PEAK HOSPITAL,DRAPER,UT,1.04
CENTRAL VERMONT MEDICAL CENTER,BARRE,VT,0.94
UNIVERSITY OF VERMONT MEDICAL CENTER,BURLINGTON,VT,1
RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,VT,0.94
BRATTLEBORO MEMORIAL HOSPITAL,BRATTLEBORO,VT,0.96
SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,VT,0.93
NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,VT,0.98
WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,0.93
NORTON COMMUNITY HOSPITAL,NORTON,VA,0.89
RUSSELL COUNTY MEDICAL CENTER,LEBANON,VA,0.87
SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,0.94
WINCHESTER MEDICAL CENTER,WINCHESTER,VA,0.97
SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,0.98
UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,1.03
BON SECOURS DEPAUL MEDICAL CENTER,NORFOLK,VA,0.98
SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,VA,0.91
BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,0.97
AUGUSTA HEALTH,FISHERSVILLE,VA,0.91
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,CULPEPER,VA,0.93
JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,0.97
"CENTRA  HEALTH, INC",LYNCHBURG,VA,0.94
"MARY WASHINGTON HOSPITAL, INC",FREDERICKSBURG,VA,1
FAUQUIER HOSPITAL,WARRENTON,VA,1.02
CARILION ROANOKE MEMORIAL HOSPITAL,ROANOKE,VA,0.99
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,RICHMOND,VA,1
RIVERSIDE SHORE MEMORIAL HOSPITAL,NASSAWADOX,VA,0.9
SMYTH COUNTY COMMUNITY HOSPITAL,MARION,VA,0.91
INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,VA,0.99
MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,0.9
CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,0.95
INOVA LOUDOUN HOSPITAL,LEESBURG,VA,0.96
SENTARA OBICI HOSPITAL,SUFFOLK,VA,0.95
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,1.02
SENTARA LEIGH HOSPITAL,NORFOLK,VA,0.95
LEWISGALE MEDICAL CENTER,SALEM,VA,1.01
VIRGINIA HOSPITAL CENTER,ARLINGTON,VA,0.96
RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,0.96
JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,0.91
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,0.97
BON SECOURS ST MARYS HOSPITAL,RICHMOND,VA,0.99
CLINCH VALLEY MEDICAL CENTER,RICHLANDS,VA,0.89
INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,0.98
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,VA,0.9
SOUTHSIDE REGIONAL MEDICAL CENTER,PETERSBURG,VA,1.02
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,VA,0.96
DANVILLE REGIONAL MEDICAL CENTER,DANVILLE,VA,1.03
MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,VA,0.93
MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,MARTINSVILLE,VA,0.96
RIVERSIDE TAPPAHANNOCK HOSPITAL,TAPPAHANNOCK,VA,0.89
BEDFORD MEMORIAL HOSPITAL,BEDFORD,VA,0.84
CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,VA,0.84
"SOUTHSIDE COMMUNITY HOSPITAL, INC",FARMVILLE,VA,0.98
SOUTHAMPTON MEMORIAL HOSPITAL,FRANKLIN,VA,0.85
SENTARA CAREPLEX HOSPITAL,HAMPTON,VA,0.95
BON SECOURS RICHMOND COMMUNITY HOSPITAL,RICHMOND,VA,0.91
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,EMPORIA,VA,0.97
"COMMUNITY MEMORIAL HEALTHCENTER, INC",SOUTH HILL,VA,0.9
INOVA FAIR OAKS HOSPITAL,FAIRFAX,VA,0.93
RESTON HOSPITAL CENTER,RESTON,VA,0.97
LEWISGALE HOSPITAL MONTGOMERY,BLACKSBURG,VA,1.02
WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,VA,0.95
CJW MEDICAL CENTER,RICHMOND,VA,0.99
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,VA,0.97
LONESOME PINE HOSPITAL,BIG STONE GAP,VA,0.99
TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,0.97
LEWISGALE HOSPITAL PULASKI,PULASKI,VA,0.98
CARILION TAZEWELL COMMUNITY HOSPITAL,TAZEWELL,VA,0.95
HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,1
SENTARA PRINCESS ANNE HOSPITAL,VIRGINIA BEACH,VA,0.95
CHESAPEAKE GENERAL HOSPITAL,CHESAPEAKE,VA,0.97
INOVA MOUNT VERNON HOSPITAL,ALEXANDRIA,VA,0.94
RAPPAHANNOCK GENERAL HOSPITAL,KILMARNOCK,VA,0.86
LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,VA,0.92
BUCHANAN GENERAL HOSPITAL,GRUNDY,VA,1.01
RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,VA,0.87
BON SECOURS ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,VA,1
"STAFFORD HOSPITAL, LLC",STAFFORD,VA,0.99
SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,VA,0.96
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,WILLIAMSBURG,VA,1.06
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,HAYMARKET,VA,0.95
SAMARITAN HOSPITAL,MOSES LAKE,WA,0.89
NORTHWEST HOSPITAL,SEATTLE,WA,0.96
PROVIDENCE ST MARY MEDICAL CENTER,WALLA WALLA,WA,0.93
SKAGIT VALLEY HOSPITAL,MOUNT VERNON,WA,0.96
VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,0.94
ISLAND HOSPITAL,ANACORTES,WA,0.89
UNIVERSITY OF WASHINGTON MEDICAL CTR,SEATTLE,WA,1.01
HIGHLINE MEDICAL CENTER,BURIEN,WA,0.99
YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,YAKIMA,WA,0.96
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,EVERETT,WA,0.92
MULTICARE AUBURN MEDICAL CENTER,AUBURN,WA,0.94
CENTRAL WASHINGTON HOSPITAL,WENATCHEE,WA,0.86
PROVIDENCE CENTRALIA HOSPITAL,CENTRALIA,WA,0.89
ST CLARE HOSPITAL,LAKEWOOD,WA,0.91
PROVIDENCE ST PETER HOSPITAL,OLYMPIA,WA,0.92
SWEDISH MEDICAL CENTER / CHERRY HILL,SEATTLE,WA,1.04
SWEDISH EDMONDS HOSPITAL,EDMONDS,WA,0.96
SWEDISH MEDICAL CENTER,SEATTLE,WA,0.96
ST JOSEPH MEDICAL CENTER,BELLINGHAM,WA,0.89
GRAYS HARBOR COMMUNITY HOSPITAL,ABERDEEN,WA,0.93
YAKIMA VALLEY MEMORIAL HOSPITAL,YAKIMA,WA,0.91
TOPPENISH COMMUNITY HOSPITAL,TOPPENISH,WA,0.82
HARRISON MEMORIAL HOSPITAL,BREMERTON,WA,0.97
PEACHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,WA,0.86
DEACONESS HOSPITAL,SPOKANE,WA,1.01
WALLA WALLA GENERAL HOSPITAL,WALLA WALLA,WA,0.9
PEACEHEALTH SOUTHWEST MEDICAL CENTER,VANCOUVER,WA,0.9
OVERLAKE HOSPITAL MEDICAL CENTER,BELLEVUE,WA,0.91
KENNEWICK GENERAL HOSPITAL,KENNEWICK,WA,0.9
PROVIDENCE SACRED HEART MEDICAL CENTER,SPOKANE,WA,0.99
KADLEC REGIONAL MEDICAL CENTER,RICHLAND,WA,0.98
CASCADE VALLEY HOSPITAL,ARLINGTON,WA,0.93
HARBORVIEW MEDICAL CENTER,SEATTLE,WA,1.05
OLYMPIC MEDICAL CENTER,PORT ANGELES,WA,0.93
PROVIDENCE HOLY FAMILY HOSPITAL,SPOKANE,WA,0.98
MULTICARE GOOD SAMARITAN HOSPITAL,PUYALLUP,WA,0.92
EVERGREEN HEALTH MONROE,MONROE,WA,1.01
VALLEY MEDICAL CENTER,RENTON,WA,0.91
ST JOSEPH MEDICAL CENTER,TACOMA,WA,0.96
VALLEY HOSPITAL,SPOKANE,WA,0.97
EVERGREENHEALTH MEDICAL CENTER,KIRKLAND,WA,0.96
TACOMA GENERAL ALLENMORE HOSPITAL,TACOMA,WA,0.93
CAPITAL MEDICAL CENTER,OLYMPIA,WA,0.91
ST FRANCIS COMMUNITY HOSPITAL,FEDERAL WAY,WA,0.93
LEGACY SALMON CREEK MEDICAL CENTER,VANCOUVER,WA,0.89
ST ANTHONY HOSPITAL,GIG HARBOR,WA,0.89
SWEDISH ISSAQUAH,ISSAQUAH,WA,0.9
PRINCETON COMMUNITY HOSPITAL,PRINCETON,WV,0.96
WEST VIRGINIA UNIVERSITY HOSPITALS,MORGANTOWN,WV,1.01
GREENBRIER VALLEY MEDICAL CENTER,RONCEVERTE,WV,0.95
UNITED HOSPITAL CENTER,BRIDGEPORT,WV,0.96
ST MARY'S MEDICAL CENTER,HUNTINGTON,WV,1.01
BERKELEY MEDICAL CENTER,MARTINSBURG,WV,0.95
PLEASANT VALLEY HOSPITAL,POINT PLEASANT,WV,0.92
REYNOLDS MEMORIAL HOSPITAL,GLEN DALE,WV,0.99
CHARLESTON AREA MEDICAL CENTER,CHARLESTON,WV,0.98
WEIRTON MEDICAL CENTER,WEIRTON,WV,1.06
MONONGALIA COUNTY GENERAL HOSPITAL,MORGANTOWN,WV,1.03
THOMAS MEMORIAL HOSPITAL,SOUTH CHARLESTON,WV,0.93
DAVIS MEDICAL CENTER,ELKINS,WV,0.85
ST FRANCIS HOSPITAL,CHARLESTON,WV,0.91
STONEWALL JACKSON MEMORIAL HOSPITAL,WESTON,WV,0.86
OHIO VALLEY MEDICAL CENTER,WHEELING,WV,1.03
FAIRMONT REGIONAL MEDICAL CENTER,FAIRMONT,WV,0.96
LOGAN REGIONAL MEDICAL CENTER,LOGAN,WV,0.94
WHEELING HOSPITAL,WHEELING,WV,1
CABELL HUNTINGTON HOSPITAL INC,HUNTINGTON,WV,0.96
CAMDEN CLARK MEDICAL CENTER,PARKERSBURG,WV,1.04
BECKLEY ARH HOSPITAL,BECKLEY,WV,0.92
RALEIGH GENERAL HOSPITAL,BECKLEY,WV,1
BLUEFIELD REGIONAL MEDICAL CENTER,BLUEFIELD,WV,0.98
WETZEL COUNTY HOSPITAL,NEW MARTINSVILLE,WV,1.04
WILLIAMSON MEMORIAL HOSPITAL,WILLIAMSON,WV,0.85
SUMMERSVILLE REGIONAL MEDICAL CENTER,SUMMERSVILLE,WV,0.88
WELCH COMMUNITY HOSPITAL,WELCH,WV,0.78
CHARLESTON SURGICAL HOSPITAL,CHARLESTON,WV,0.8
